trip_id,trip_seg,fstop,tstop,time,dist
1125283,41,6395,6398,45,0.30410000000000004
1125283,42,6398,6399,17,0.11490000000000045
1125283,44,6402,6403,19,0.1277000000000008
1125283,46,6404,6405,17,0.11710000000000065
1125295,44,8606,3477,20,0.2063000000000006
1125295,48,3467,3463,32,0.33559999999999945
1125295,49,3463,3462,40,0.4139999999999997
1125296,35,4179,4230,36,0.3151999999999999
1125296,36,4230,4232,20,0.1761999999999997
1125296,37,4232,8374,3,0.03420000000000023
1125296,38,8374,3496,27,0.23349999999999937
1125296,39,3496,3469,99,0.8544999999999998
1125296,41,3486,3484,34,0.2942
1125296,42,3484,3482,31,0.27149999999999963
1125304,48,6406,6407,12,0.08110000000000106
1125304,50,6408,10182,50,0.3323999999999998
1125307,33,4183,4186,44,0.4742999999999995
1125309,31,4193,5348,34,0.18509999999999938
1125309,43,6399,6402,81,0.5402999999999984
1125314,20,4286,4284,14,0.20030000000000037
1125314,21,4284,9550,3,0.04640000000000022
1125314,22,9550,4225,12,0.17819999999999947
1125314,23,4225,4221,21,0.2972999999999999
1125314,24,4221,4219,10,0.10910000000000064
1125314,25,4219,4215,37,0.34279999999999955
1125314,26,4215,9495,83,0.7504
1125314,27,9495,8460,25,0.20910000000000029
1125314,28,8460,4213,88,0.7317
1125314,30,4211,4209,19,0.1620999999999988
1125314,36,4197,4195,15,0.12680000000000113
1125314,38,4193,4191,23,0.15779999999999994
1125342,50,4268,5851,60,0.30210000000000115
1125342,57,5857,5858,45,0.38239999999999874
1125342,64,5865,5867,40,0.3390000000000004
1125342,65,5867,5870,35,0.2965
1125342,67,5871,9220,30,0.25619999999999976
1125342,68,9220,5868,28,0.2386999999999997
1125342,69,5868,5873,63,0.5297000000000001
1125342,71,5874,5878,77,0.6487000000000016
1125342,72,5878,5264,73,0.5638999999999967
1125343,40,3469,3486,21,0.18650000000000055
1125343,43,3482,8606,68,0.5339000000000009
1125343,45,3477,3473,21,0.21749999999999936
1125343,46,3473,3470,19,0.20340000000000025
1125343,47,3470,3467,11,0.12129999999999974
1125343,50,3462,3443,6,0.06219999999999892
1125348,1,8922,4332,20,0.4537
1125348,2,4332,4312,55,0.5092
1125348,3,4312,4309,25,0.23570000000000013
1125348,4,4309,4307,20,0.15989999999999993
1125348,11,4295,4293,19,0.1311
1125348,37,4232,4236,26,0.18710000000000004
1125348,38,4236,4238,9,0.06709999999999994
1125348,40,4240,4246,43,0.3567
1125348,43,4251,4252,18,0.14780000000000015
1125348,45,4255,4258,35,0.28860000000000063
1125348,47,4261,4264,30,0.24629999999999974
1125348,48,4264,4267,19,0.15600000000000058
1125351,6,5925,5926,18,0.17480000000000007
1125351,8,5927,5928,9,0.08580000000000032
1125351,9,5928,5929,21,0.20089999999999986
1125351,10,5929,9240,18,0.17379999999999995
1125351,11,9240,5931,31,0.29700000000000015
1125351,12,5931,5932,18,0.1774
1125351,13,5932,5933,15,0.1499999999999999
1125351,15,5934,8623,9,0.08990000000000009
1125352,1,5780,4294,85,0.7237
1125352,2,4294,4296,38,0.26480000000000004
1125352,3,4296,4298,23,0.1611999999999999
1125352,4,4298,4300,31,0.21530000000000005
1125352,5,4300,4302,18,0.12880000000000003
1125352,6,4302,4304,19,0.13690000000000002
1125352,7,4304,4306,26,0.15680000000000005
1125353,2,6410,6411,12,0.09160000000000001
1125353,3,6411,6412,34,0.2528
1125353,4,6412,6414,20,0.14749999999999996
1125353,10,6418,6419,11,0.08230000000000004
1125353,12,6420,6421,10,0.07450000000000023
1125353,14,6424,8666,23,0.17540000000000022
1125353,15,8666,6427,23,0.1755
1125359,29,4184,4188,21,0.2062999999999997
1125364,20,5168,5169,22,0.12849999999999984
1125366,18,8608,5167,17,0.0990000000000002
1125367,5,6414,8664,24,0.17949999999999988
1125367,6,8664,6415,15,0.11520000000000019
1125367,7,6415,6416,14,0.1065999999999998
1125367,8,6416,6417,15,0.1151000000000002
1125367,9,6417,6418,17,0.1318999999999999
1125367,16,6427,6428,24,0.1770999999999998
1125368,1,6409,6410,45,0.3719
1125370,17,6428,8608,41,0.2389000000000001
1125373,11,6419,6420,52,0.3818999999999999
1125373,13,6421,6424,40,0.2998999999999996
1125378,3,4263,8371,17,0.123
1125378,11,4247,4241,53,0.34240000000000004
1125407,2,8529,5917,30,0.2996
1125407,3,5917,9221,18,0.18630000000000002
1125407,4,9221,9219,49,0.49680000000000013
1125407,5,9219,5925,23,0.21509999999999985
1125407,16,8623,8378,66,0.5728
1125409,7,5926,5927,12,0.12239999999999984
1125409,14,5933,5934,23,0.21689999999999987
1125410,19,5167,5168,28,0.15989999999999993
1125410,21,5169,1451,25,0.1473
1125410,22,1451,5171,28,0.14900000000000002
1125410,23,5171,4192,29,0.16710000000000003
1125415,1,3419,3422,24,0.3183
1125415,2,3422,3424,11,0.14329999999999998
1125415,3,3424,3426,8,0.11060000000000003
1125415,4,3426,3428,13,0.1632
1125415,5,3428,3430,11,0.14039999999999997
1125415,6,3430,3432,14,0.1763
1125415,7,3432,3434,21,0.27170000000000005
1125415,8,3434,3436,18,0.23199999999999998
1125415,9,3436,10170,14,0.1855
1125415,10,10170,3440,13,0.16459999999999986
1125415,11,3440,3444,24,0.31289999999999996
1125415,12,3444,3446,14,0.18100000000000005
1125415,13,3446,3450,28,0.36270000000000024
1125415,14,3450,3452,9,0.11339999999999995
1125415,15,3452,3454,14,0.17789999999999973
1125415,16,3454,3457,14,0.1825000000000001
1125415,17,3457,3460,21,0.2656999999999998
1125415,18,3460,4162,8,0.11140000000000017
1125415,19,4162,4164,14,0.18740000000000023
1125415,20,4164,4166,8,0.10589999999999966
1125415,21,4166,4168,10,0.12950000000000017
1125415,22,4168,4170,6,0.08509999999999973
1125415,23,4170,4174,16,0.20400000000000063
1125415,24,4174,4177,24,0.3058999999999994
1125415,25,4177,4178,10,0.13590000000000035
1125415,26,4178,4180,22,0.2797999999999998
1125415,27,4180,4182,18,0.22630000000000017
1125415,28,4182,4184,12,0.16249999999999964
1125416,17,3476,3478,24,0.19419999999999993
1125416,18,3478,8607,24,0.12539999999999996
1125416,20,3481,3483,37,0.3064
1125416,26,4233,4231,22,0.17769999999999975
1125416,27,4231,4178,38,0.30959999999999965
1125417,11,3440,3461,43,0.34230000000000005
1125417,15,3471,3472,30,0.2366999999999999
1125417,19,8607,3481,54,0.44289999999999985
1125417,22,3485,3488,47,0.3835000000000006
1125417,24,3495,4242,29,0.2366999999999999
1125418,12,3461,3464,50,0.3980999999999999
1125418,13,3464,3468,46,0.36430000000000007
1125418,14,3468,3471,10,0.08400000000000007
1125418,16,3472,3476,18,0.1442000000000001
1125418,21,3483,3485,28,0.23289999999999988
1125418,23,3488,3495,81,0.6534999999999993
1125418,25,4242,4233,14,0.11710000000000065
1125418,32,4188,4190,23,0.13560000000000105
1125422,8,5095,5820,38,0.18159999999999998
1125422,13,5776,5777,23,0.11240000000000006
1125422,21,4289,5784,18,0.10210000000000008
1125422,26,5788,5789,28,0.15749999999999975
1125426,23,5785,5786,27,0.1554000000000002
1125428,15,5778,5779,27,0.2461000000000002
1125430,25,5787,5788,48,0.27030000000000065
1125431,30,5792,8570,30,0.17020000000000035
1125433,12,5774,5776,20,0.09629999999999983
1125433,19,8568,4291,34,0.19469999999999965
1125434,17,5780,5783,24,0.13610000000000033
1125434,29,5791,5792,24,0.1383000000000001
1125436,31,8570,10291,41,0.23269999999999946
1125437,27,5789,5790,25,0.14190000000000058
1125440,11,5804,5805,19,0.1216999999999997
1125441,36,5822,8558,63,0.3703000000000003
1125442,12,5805,5806,26,0.16559999999999997
1125442,16,5809,5810,28,0.1785000000000001
1125442,32,5821,5156,32,0.19149999999999956
1125442,35,5092,5822,54,0.31820000000000004
1125443,1,8470,5782,20,0.2065
1125445,20,4292,5811,49,0.30790000000000006
1125447,6,8460,9493,117,0.7301
1125449,9,5802,5803,27,0.1682999999999999
1125449,10,5803,5804,46,0.2854000000000001
1125452,15,5808,5809,32,0.20079999999999965
1125453,7,9493,8571,29,0.18330000000000002
1125454,8,8571,5802,25,0.15800000000000014
1125454,14,5807,5808,31,0.19650000000000034
1125455,1,5796,5799,57,0.4017
1125456,13,5806,5807,48,0.29780000000000006
1125459,1,6383,6384,20,0.2389
1125459,2,6384,5779,135,1.5914000000000001
1125459,3,5779,5780,25,0.28590000000000004
1125459,19,10291,9495,116,0.6031000000000004
1125459,20,9495,5798,28,0.16839999999999922
1125459,21,5798,5794,38,0.22680000000000078
1125464,4,5771,4317,13,0.0674999999999999
1125464,17,5780,9503,16,0.07579999999999965
1125467,22,5784,5785,35,0.1991000000000005
1125471,18,5783,8568,63,0.35519999999999996
1125471,38,5796,12657,60,0.4794999999999998
1125471,39,12657,4246,60,0.3556000000000008
1125473,24,5786,5787,45,0.25539999999999896
1125479,2,4332,5770,115,0.5870000000000001
1125480,14,5777,5778,29,0.1267999999999998
1125487,28,5790,5791,50,0.2806999999999995
1125491,9,5820,5775,36,0.17520000000000002
1125491,11,5773,5774,36,0.17390000000000017
1125493,10,5775,5773,58,0.27970000000000006
1125502,9,10230,4249,39,0.2786000000000002
1125502,17,5793,5794,14,0.2245999999999997
1125502,24,5793,5801,16,0.09060000000000024
1125502,37,5810,4288,6,0.03939999999999877
1125505,16,5800,5793,11,0.1915
1125505,18,5794,5797,15,0.24040000000000017
1125506,11,4247,4245,12,0.08889999999999976
1125506,15,5799,5800,12,0.20570000000000022
1125508,2,5782,5813,17,0.20790000000000003
1125508,3,5813,5814,23,0.2668
1125511,14,12651,5799,16,0.25829999999999975
1125511,19,5797,5795,19,0.3171999999999997
1125511,20,5795,5796,9,0.09590000000000032
1125512,1,4268,4263,68,0.5439
1125512,3,8371,4259,20,0.14149999999999996
1125512,4,4259,4257,20,0.14159999999999995
1125513,12,4245,12658,42,0.2636000000000003
1125513,13,12658,12651,24,0.3843000000000001
1125513,25,5801,8460,36,0.1871999999999998
1125527,1,5814,5815,15,0.11800000000000001
1125527,2,5815,5816,17,0.1083
1125527,3,5816,5817,21,0.13129999999999997
1125527,4,5817,5818,29,0.18030000000000007
1125527,5,5818,5819,47,0.29589999999999994
1125527,6,5819,5772,19,0.11809999999999998
1125527,7,5772,5821,32,0.17910000000000004
1125530,1,9503,5782,20,0.2542
1125558,9,9284,4317,44,0.36950000000000016
1125558,25,5106,5107,13,0.23470000000000013
1125558,27,5109,5110,15,0.10310000000000041
1125558,29,5111,5112,15,0.10130000000000017
1125559,24,5105,5106,5,0.10779999999999923
1125559,98,9587,5257,15,0.08970000000000056
1125559,99,5257,9588,18,0.10970000000000013
1125559,102,9589,5261,63,0.36790000000000234
1125561,17,5099,6442,16,0.33389999999999986
1125561,27,8331,5100,25,0.09269999999999978
1125562,25,8657,8658,14,0.2763
1125562,26,8658,8331,11,0.11120000000000019
1125562,31,8701,5104,49,0.5101999999999993
1125575,17,5099,5100,27,0.2185999999999999
1125575,20,5102,8701,26,0.2096
1125575,26,5107,5109,36,0.24160000000000004
1125577,51,5188,5189,9,0.13980000000000103
1125577,53,5190,5191,9,0.13209999999999944
1125580,45,5173,5174,17,0.2526999999999999
1125582,57,5194,5196,11,0.1626000000000012
1125582,58,5196,5199,16,0.2367999999999988
1125582,60,5201,5203,16,0.2378
1125583,54,5191,5192,11,0.16049999999999898
1125584,47,10657,5180,42,0.6155999999999988
1125584,49,5184,5186,13,0.18620000000000125
1125585,46,5174,10657,11,0.16920000000000002
1125586,40,4328,8558,97,0.4554
1125587,8,10673,5256,13,0.13880000000000026
1125587,14,5274,5275,63,0.6475999999999997
1125587,16,5277,5240,13,0.13559999999999928
1125587,17,5240,8597,16,0.17270000000000074
1125587,26,5231,5289,18,0.18549999999999933
1125587,33,5295,12363,23,0.1938999999999993
1125588,34,12363,12364,44,0.36079999999999934
1125588,36,12600,12598,44,0.35909999999999975
1125589,41,5153,5154,7,0.13199999999999967
1125590,29,5150,6442,13,0.23100000000000076
1125591,11,5269,8595,29,0.3022
1125591,25,5232,5231,13,0.13680000000000092
1125593,15,5275,5277,71,0.7387000000000006
1125595,35,12364,12600,38,0.3166000000000011
1125596,37,12598,5307,21,0.17249999999999943
1125597,10,5268,5269,9,0.09899999999999975
1125597,24,5286,5232,9,0.09839999999999982
1125597,29,5291,5292,9,0.09559999999999924
1125598,12,8595,8596,41,0.42799999999999994
1125598,18,8597,5281,45,0.46979999999999933
1125598,23,8598,5286,65,0.6720999999999995
1125600,23,5144,5145,14,0.1520999999999999
1125612,13,5095,5096,5,0.10239999999999982
1125612,14,5096,5097,9,0.19110000000000005
1125612,15,5097,5098,5,0.10720000000000018
1125613,19,12705,6440,6,0.1269
1125613,22,6438,6377,13,0.2637999999999998
1125613,23,6377,8656,6,0.13260000000000005
1125614,4,9704,5088,29,0.15009999999999996
1125614,45,3453,3447,42,0.4840000000000009
1125616,15,8701,6386,14,0.08319999999999972
1125616,25,5166,5167,23,0.09529999999999994
1125618,10,5161,5099,17,0.1312000000000002
1125619,3,8424,9704,17,0.08640000000000003
1125620,21,5162,5163,11,0.1238999999999999
1125620,22,5163,5164,11,0.1075999999999997
1125620,39,4167,4165,6,0.07760000000000034
1125624,27,5148,5149,10,0.17019999999999946
1125624,38,8658,5151,15,0.2629999999999999
1125624,39,5151,5152,10,0.16910000000000025
1125625,40,5152,5153,8,0.1448999999999998
1125628,34,4190,5349,8,0.13789999999999925
1125628,36,5350,5351,5,0.08370000000000033
1125628,37,5351,5352,10,0.16800000000000015
1125628,40,5354,5355,11,0.1266999999999996
1125632,1,3419,5313,36,0.3901
1125636,10,4317,5093,10,0.08709999999999996
1125646,11,5093,5094,14,0.11909999999999976
1125648,18,5100,5101,20,0.16199999999999992
1125648,30,5112,4197,26,0.17100000000000026
1125649,62,5204,5205,9,0.12929999999999886
1125649,100,9588,10633,39,0.22909999999999897
1125650,101,10633,9589,39,0.2301000000000002
1125652,53,5199,5201,10,0.15470000000000006
1125652,91,5253,9587,150,0.8721999999999994
1125652,97,5261,5265,146,0.8489000000000004
1125653,52,5189,5190,8,0.11739999999999995
1125653,55,5192,5193,10,0.14490000000000158
1125654,50,5186,5188,26,0.3866999999999994
1125657,56,5193,5194,20,0.2994999999999983
1125660,61,5203,5204,6,0.10010000000000119
1125662,21,8701,6435,90,0.7259000000000002
1125662,22,6435,6436,11,0.08980000000000032
1125662,23,6436,8376,19,0.1490999999999998
1125667,12,5094,5095,25,0.18050000000000033
1125668,19,5101,5102,25,0.1997
1125672,48,5180,5184,32,0.4710000000000001
1125672,64,5206,5209,37,0.38150000000000084
1125672,65,5209,5211,28,0.2873999999999999
1125672,66,5211,12597,16,0.17189999999999905
1125672,67,12597,12599,33,0.34060000000000024
1125672,71,5225,5293,20,0.1722999999999999
1125672,72,5293,5227,14,0.14420000000000144
1125672,73,5227,5228,21,0.22129999999999939
1125672,74,5228,5229,18,0.18870000000000076
1125672,77,5287,5233,13,0.14199999999999946
1125672,78,5233,5234,52,0.5382000000000016
1125672,80,8594,5235,28,0.2972999999999999
1125672,85,5278,5243,12,0.12819999999999965
1125672,86,5243,5244,72,0.746500000000001
1125672,89,5245,5247,40,0.41229999999999833
1125672,94,5250,5251,43,0.3465999999999987
1125673,22,6386,5104,22,0.42700000000000005
1125673,23,5104,5105,20,0.3947000000000003
1125673,28,5110,5111,23,0.1559999999999997
1125673,34,4191,4189,19,0.16659999999999986
1125673,35,4189,1587,30,0.2585000000000006
1125673,36,1587,5116,32,0.2763
1125673,37,5116,5117,11,0.09609999999999985
1125673,38,5117,5118,12,0.10179999999999989
1125673,39,5118,5120,24,0.20789999999999953
1125673,40,5120,5122,24,0.20809999999999995
1125673,41,5122,5123,19,0.1665000000000001
1125673,42,5123,5124,24,0.20690000000000008
1125673,43,5124,5342,21,0.1806000000000001
1125673,44,5342,5173,24,0.15640000000000054
1125673,63,5205,5206,24,0.19950000000000045
1125673,68,12599,12361,30,0.3067000000000011
1125673,69,12361,12362,40,0.4134999999999991
1125673,70,12362,5225,36,0.3675999999999995
1125673,75,5229,5288,19,0.20599999999999952
1125673,76,5288,5287,11,0.11660000000000004
1125673,79,5234,8594,41,0.42269999999999897
1125673,81,5235,5238,29,0.30109999999999815
1125673,82,5238,5237,25,0.2643000000000022
1125673,83,5237,5241,44,0.4558
1125673,84,5241,5278,17,0.17709999999999937
1125673,87,5244,5273,62,0.6418999999999997
1125673,88,5273,5245,24,0.25260000000000105
1125673,90,5247,10672,26,0.2751000000000019
1125673,91,10672,5248,9,0.09409999999999741
1125673,92,5248,5249,15,0.16040000000000276
1125673,93,5249,5250,25,0.26529999999999987
1125680,24,5145,5146,37,0.4007999999999998
1125683,34,5155,5156,24,0.19289999999999985
1125685,35,5156,5157,14,0.11620000000000008
1125685,36,5157,5092,17,0.13629999999999942
1125685,38,9316,4318,41,0.3036000000000003
1125686,1,5125,5172,23,0.222
1125686,3,5126,5128,55,0.38020000000000004
1125686,4,5128,5129,15,0.10909999999999997
1125686,5,5129,5130,14,0.10210000000000008
1125686,6,5130,5131,14,0.09779999999999989
1125686,8,5132,5133,19,0.13680000000000003
1125686,10,5134,5135,10,0.07380000000000009
1125686,11,5135,5114,24,0.17039999999999988
1125686,14,4190,4192,16,0.1654
1125686,15,4192,4194,12,0.12340000000000018
1125686,16,4194,4196,15,0.14789999999999992
1125686,17,4196,5139,23,0.2265999999999999
1125686,18,5139,5140,15,0.14880000000000004
1125686,19,5140,5141,13,0.1354000000000002
1125686,20,5141,5142,12,0.11739999999999995
1125686,21,5142,5143,14,0.10309999999999997
1125686,37,5092,9316,22,0.1684000000000001
1125687,20,5341,5172,17,0.11620000000000008
1125688,5,5267,5259,27,0.27879999999999994
1125688,31,5226,5294,20,0.1673000000000009
1125688,32,5294,5295,24,0.19720000000000049
1125688,40,5312,5313,11,0.16119999999999912
1125688,43,5317,5319,11,0.16080000000000005
1125688,46,5324,5325,18,0.2667999999999999
1125688,48,5326,5327,11,0.1678000000000015
1125688,49,5327,5328,7,0.10049999999999848
1125688,50,5328,5329,7,0.11090000000000089
1125688,51,5329,5330,9,0.14209999999999923
1125688,55,5336,5338,19,0.2735000000000003
1125689,22,5284,8598,29,0.29770000000000074
1125689,39,5309,5312,54,0.40949999999999953
1125689,45,5322,5324,13,0.1921999999999997
1125689,52,5330,5332,29,0.42180000000000106
1125689,54,5334,5336,15,0.21410000000000018
1125689,56,5338,5339,42,0.6075999999999997
1125689,57,5339,5340,10,0.1548999999999996
1125690,21,5283,5284,29,0.2977999999999996
1125692,9,5256,5268,34,0.35199999999999987
1125692,19,5281,5282,22,0.2345000000000006
1125692,20,5282,5283,34,0.35269999999999957
1125693,6,5259,5258,19,0.1972999999999998
1125695,13,8596,5274,20,0.21370000000000022
1125695,83,5146,5103,48,0.5018999999999991
1125696,28,5290,5291,12,0.1330000000000009
1125698,27,5289,5290,17,0.18149999999999977
1125699,4,5263,5267,108,1.1144
1125699,7,5258,10673,20,0.21220000000000017
1125702,29,5150,5151,35,0.19310000000000027
1125704,2,5172,5126,28,0.1957
1125704,7,5131,5132,16,0.11420000000000008
1125704,9,5133,5134,12,0.08369999999999989
1125704,12,5114,4188,43,0.29790000000000005
1125705,2,9381,5253,41,0.4091
1125705,3,5253,5269,50,0.5025
1125705,34,5313,5315,16,0.22979999999999912
1125705,35,5315,5317,16,0.23540000000000028
1125705,37,5319,5322,16,0.22959999999999958
1125705,40,5325,5326,12,0.18010000000000126
1125705,46,5332,5334,12,0.17989999999999995
1125706,1,5251,9381,29,0.3147
1125706,23,5292,5226,29,0.17550000000000043
1125706,31,5307,5309,32,0.26319999999999943
1125706,51,5340,5341,26,0.24920000000000186
1125716,8,5091,4321,11,0.1129
1125716,9,4321,9284,12,0.12399999999999989
1125716,10,9284,4313,32,0.3305
1125716,11,4313,5160,7,0.07340000000000013
1125716,12,5160,5161,18,0.1884999999999999
1125716,13,5161,5153,12,0.12729999999999997
1125716,15,5154,5155,16,0.1644000000000001
1125719,6,4318,5090,34,0.16169999999999995
1125753,8,5089,8558,172,0.7603
1125758,2,5090,5089,18,0.09739999999999999
1125758,3,5089,4328,73,0.38270000000000004
1125758,5,5158,4324,33,0.17120000000000002
1125758,6,4324,8558,20,0.10840000000000005
1125773,9,4327,4334,33,0.12140000000000017
1125796,17,6454,4344,86,0.5287000000000002
1125812,1,4337,4336,35,0.5122
1125812,2,4336,4345,14,0.15090000000000003
1125812,3,4345,4342,20,0.2147
1125812,4,4342,6366,5,0.055499999999999994
1125812,5,6366,6367,42,0.44989999999999997
1125812,6,6367,6368,18,0.20019999999999993
1125812,7,6368,6369,21,0.22620000000000018
1125812,8,6369,6450,33,0.35199999999999987
1125812,9,6450,6371,34,0.3700999999999999
1125812,10,6371,6372,15,0.16920000000000002
1125812,11,6372,10263,36,0.39080000000000004
1125812,12,10263,6446,27,0.22360000000000024
1125812,14,6376,8659,16,0.11220000000000008
1125812,15,8659,6382,21,0.1440999999999999
1125817,12,6446,9703,41,0.1875
1125820,14,6375,6376,135,0.8102000000000005
1125833,18,6383,8660,27,0.1604000000000001
1125837,20,8331,6442,17,0.14610000000000056
1125837,25,6438,6382,18,0.1471
1125837,26,6382,6383,19,0.13480000000000025
1125839,17,8660,8332,33,0.3015000000000003
1125840,14,6376,6377,21,0.14439999999999964
1125842,13,6446,6376,60,0.4072
1125855,1,8332,6385,9,0.1918
1125855,5,9488,4327,746,2.7348
1125863,8,6374,6447,34,0.2862
1125863,9,6447,10622,23,0.19499999999999984
1125863,10,10622,4318,123,1.2739000000000003
1125865,7,10622,6448,21,0.1593
1125865,8,6448,6449,25,0.18279999999999985
1125865,9,6449,6370,48,0.3497999999999999
1125865,10,6370,6451,48,0.34960000000000013
1125865,11,6451,6452,32,0.23450000000000015
1125865,14,6454,4328,29,0.2174999999999998
1125865,15,4328,5158,24,0.17569999999999997
1125865,16,5158,4326,51,0.3763000000000001
1125868,4,6437,9488,19,0.12360000000000004
1125871,8,6375,6374,60,0.47140000000000004
1125872,5,9488,9489,22,0.1450999999999999
1125872,6,9489,6374,67,0.41569999999999996
1125873,2,6385,8376,50,0.32330000000000003
1125873,3,8376,6437,13,0.08879999999999999
1125874,6,9489,6377,43,0.1403000000000001
1125890,15,6452,6453,23,0.17070000000000007
1125890,16,6453,6454,26,0.19079999999999986
1125891,7,9489,9703,75,0.5347000000000001
1125891,8,9703,6375,53,0.35240000000000005
1125893,6,6438,9489,17,0.12359999999999993
1125901,6,5000,4566,55,0.18769999999999998
1125903,1,8555,8463,47,0.3365
1125903,2,8463,4352,73,0.5114
1125903,3,4352,4998,64,0.1804
1125904,1,4327,4346,60,0.4556
1125904,2,4346,4997,50,0.2429
1125911,1,4318,8558,120,1.0787
1125913,4,8557,5952,120,0.9701999999999997
1125913,5,5952,5769,60,0.3844000000000003
1125913,6,5769,8562,27,0.13199999999999967
1125913,7,8562,5770,52,0.2560000000000002
1125913,9,5771,4318,112,0.5329000000000002
1125915,2,5768,8556,60,0.49339999999999995
1125916,1,4566,5768,120,0.7793
1125926,7,4327,8555,180,0.4665999999999997
1125927,3,8556,8557,60,0.36560000000000015
1125928,6,8562,4327,145,0.5414000000000001
1125941,2,4328,9584,60,0.1812999999999999
1125979,1,4318,4328,120,0.6448
1125979,3,9584,4326,120,0.36550000000000005
1125979,4,4326,4334,120,0.1625000000000001
1125979,5,4334,4332,120,0.2681
1125987,2,5088,4318,180,1.0131000000000001
1125998,1,8424,5088,120,0.2946
1126030,17,9817,9818,13,0.10240000000000027
1126030,34,9826,9827,44,0.3277000000000001
1126032,22,9821,9716,25,0.17100000000000026
1126032,25,9822,10003,25,0.1899999999999995
1126032,36,9828,9718,102,0.7145999999999999
1126035,3,9805,9807,52,0.244
1126035,12,9813,10006,34,0.26939999999999964
1126035,23,9716,10001,34,0.2596999999999996
1126035,30,10004,10005,30,0.2248000000000001
1126039,14,9814,9815,15,0.11949999999999994
1126039,39,10014,10017,17,0.12349999999999994
1126041,2,9804,9805,54,0.25159999999999993
1126041,21,9820,9821,40,0.31619999999999937
1126041,38,9719,10014,21,0.15059999999999896
1126042,4,9807,9808,57,0.2672000000000001
1126042,26,10003,9823,13,0.10220000000000073
1126042,27,9823,9824,17,0.12840000000000007
1126042,31,10005,10012,17,0.1333000000000002
1126042,32,10012,9717,17,0.12769999999999992
1126043,11,10022,9813,22,0.17920000000000025
1126043,16,9816,9817,22,0.1741999999999999
1126044,14,9834,9835,13,0.09260000000000002
1126046,12,9833,10008,29,0.20210000000000017
1126047,17,9837,9838,15,0.1054999999999997
1126047,20,9839,9840,17,0.12040000000000006
1126047,25,12404,9851,71,0.2881
1126051,30,9806,12768,67,0.2552000000000003
1126055,4,9830,9720,16,0.09959999999999991
1126055,15,9835,9836,23,0.16320000000000023
1126055,28,9852,9853,39,0.16000000000000014
1126055,29,9853,9806,52,0.21449999999999925
1126056,1,10016,10015,23,0.1636
1126056,6,9831,10020,23,0.16020000000000012
1126061,9,10038,10039,9,0.07610000000000006
1126062,7,10036,10037,15,0.12429999999999986
1126062,8,10037,10038,15,0.12070000000000003
1126062,16,10048,9845,51,0.35050000000000026
1126062,18,10049,10050,16,0.1637000000000004
1126062,23,12789,12786,51,0.5065
1126063,3,10033,12401,16,0.13229999999999997
1126063,21,10052,10023,11,0.11259999999999959
1126065,25,10055,12787,56,0.5582000000000003
1126066,24,12786,10055,68,0.6783999999999999
1126067,14,10043,10044,40,0.3153999999999999
1126068,17,9845,10049,21,0.2153999999999998
1126071,1,12564,9804,66,0.5215
1126071,4,12401,10034,34,0.26839999999999997
1126071,26,12787,12788,34,0.3388
1126075,1,12613,12566,120,1.1591
1126077,28,9850,12784,21,0.12630000000000052
1126078,23,10081,10082,21,0.12709999999999866
1126079,10,10061,10063,45,0.4348000000000001
1126082,16,10024,10076,58,0.351
1126083,29,12784,9806,36,0.21899999999999942
1126084,9,10060,10061,54,0.5266000000000002
1126085,2,12566,10343,44,0.4092
1126085,20,10079,10069,44,0.26869999999999905
1126085,27,12785,9850,44,0.26340000000000074
1126092,5,11886,11889,166,1.7527999999999997
1126093,1,13180,13181,40,0.2967
1126093,2,13181,13182,77,0.573
1126093,3,13182,11886,127,0.9452999999999999
1126093,5,11888,11889,38,0.6312000000000002
1126093,6,11889,11890,50,0.8322999999999996
1126093,7,11890,11891,11,0.1936
1126093,8,11891,11892,38,0.6213000000000006
1126093,9,11892,11893,43,0.6648999999999994
1126119,10,1360,243,26,0.18799999999999972
1126127,14,426,427,11,0.10199999999999987
1126127,16,428,429,11,0.1062000000000003
1126128,9,1361,1360,31,0.26490000000000014
1126128,15,427,428,10,0.08999999999999986
1126128,21,433,434,12,0.10919999999999996
1126129,11,243,424,13,0.12110000000000021
1126129,12,424,425,13,0.11509999999999998
1126129,17,429,430,13,0.11680000000000001
1126129,22,434,435,13,0.12020000000000008
1126130,25,438,439,32,0.1629000000000005
1126130,26,439,440,14,0.07430000000000003
1126131,20,432,433,8,0.07529999999999992
1126131,24,436,438,19,0.11709999999999976
1126133,18,430,431,17,0.1560999999999999
1126134,13,425,426,18,0.1612
1126134,19,431,432,15,0.13750000000000018
1126134,23,435,436,7,0.06599999999999984
1126136,2,1367,7624,44,0.25759999999999994
1126147,4,247,1365,56,0.4677000000000001
1126161,28,443,444,14,0.11359999999999992
1126161,31,446,447,14,0.1153000000000004
1126161,33,448,449,20,0.16880000000000095
1126161,34,449,8950,23,0.19269999999999943
1126161,36,450,451,35,0.2846000000000002
1126161,38,452,453,6,0.053899999999999615
1126161,40,454,455,23,0.1910999999999996
1126161,41,455,114,38,0.2023999999999999
1126161,49,463,464,17,0.11549999999999994
1126162,24,436,437,22,0.17870000000000008
1126162,25,437,440,25,0.20249999999999968
1126162,26,440,442,25,0.20699999999999985
1126162,27,442,443,12,0.10380000000000056
1126162,29,444,445,15,0.1253000000000002
